target,prediction
170000.0,301613.2081111999
132500.0,301613.2081111999
157500.0,866632.5231888121
182340.0,301613.2081111999
5000.0,301613.2081111999
130000.0,301613.2081111999
24000.0,301613.2081111999
153750.0,301613.2081111999
50000.0,301613.2081111999
270000.0,301613.2081111999
61000.0,301613.2081111999
209006.0,301613.2081111999
3157.4,301613.2081111999
2449825.0,301613.2081111999
245000.0,301613.2081111999
750000.0,301613.2081111999
145000.0,301613.2081111999
128800.0,301613.2081111999
165000.0,301613.2081111999
170000.0,301613.2081111999
405000.0,301613.2081111999
275000.0,866632.5231888121
83000.0,301613.2081111999
190000.0,542401.3795885362
499850.0,301613.2081111999
70000.0,301613.2081111999
79600.0,301613.2081111999
235000.0,301613.2081111999
73500.0,301613.2081111999
13390000.0,20050803.132309586
111360.0,301613.2081111999
92000.0,513882.91291307687
221000.0,301613.2081111999
38000.0,301613.2081111999
167500.0,7098854.055081974
91000.0,301613.2081111999
784000.0,301613.2081111999
290000.0,301613.2081111999
57000.0,301613.2081111999
295000.0,301613.2081111999
275000.0,301613.2081111999
343350.0,301613.2081111999
204832.0,513882.91291307687
455000.0,301613.2081111999
2000.0,301613.2081111999
240000.0,513882.91291307687
151000.0,866632.5231888121
1500.0,301613.2081111999
204550.0,866632.5231888121
175000.0,301613.2081111999
615000.0,301613.2081111999
337139.47,301613.2081111999
414375.0,301613.2081111999
188000.0,301613.2081111999
212000.0,301613.2081111999
473000.0,1283695.4947502643
275000.0,301613.2081111999
175000.0,301613.2081111999
250900.0,866632.5231888121
105000.0,301613.2081111999
190000.0,301613.2081111999
17933.98,301613.2081111999
55000.0,301613.2081111999
120000.0,301613.2081111999
1700000.0,1581923.3411553374
103000.0,301613.2081111999
44240.0,301613.2081111999
140000.0,301613.2081111999
415000.0,301613.2081111999
228000.0,301613.2081111999
80000.0,301613.2081111999
221800.0,301613.2081111999
130000.0,301613.2081111999
148000.0,301613.2081111999
233350.0,301613.2081111999
145000.0,301613.2081111999
360000.0,866632.5231888121
500000.0,301613.2081111999
219866.0,866632.5231888121
260000.0,301613.2081111999
411000.0,866632.5231888121
160000.0,301613.2081111999
9068.0,301613.2081111999
7441905.5,866632.5231888121
1000.0,301613.2081111999
161050.0,301613.2081111999
300000.0,301613.2081111999
36990.0,301613.2081111999
260000.0,301613.2081111999
1750000.0,301613.2081111999
950000.0,513882.91291307687
17000.0,301613.2081111999
61500.0,301613.2081111999
620000.0,301613.2081111999
15000.0,301613.2081111999
355000.0,301613.2081111999
15000.0,301613.2081111999
200.0,301613.2081111999
300000.0,513882.91291307687
45000.0,301613.2081111999
445000.0,301613.2081111999
380000.0,301613.2081111999
79000.0,301613.2081111999
517000.0,513882.91291307687
433600.0,1581923.3411553374
75000.0,301613.2081111999
123500.0,301613.2081111999
7000.0,301613.2081111999
335510.0,301613.2081111999
280000.0,301613.2081111999
99500.0,301613.2081111999
150000.0,301613.2081111999
209000.0,301613.2081111999
10600934.0,10120830.230868567
781050.0,301613.2081111999
194370.0,301613.2081111999
450000.0,301613.2081111999
80000.0,301613.2081111999
155000.0,301613.2081111999
175000.0,866632.5231888121
245000.0,866632.5231888121
362000.0,513882.91291307687
233000.0,301613.2081111999
300000.0,301613.2081111999
7266.67,301613.2081111999
734000.0,301613.2081111999
30000.0,301613.2081111999
95500.0,301613.2081111999
151270.0,301613.2081111999
18000.0,301613.2081111999
136083.0,301613.2081111999
300000.0,301613.2081111999
280000.0,1283695.4947502643
550000.0,301613.2081111999
116000.0,301613.2081111999
510000.0,1581923.3411553374
91050.0,301613.2081111999
274000.0,301613.2081111999
1546302.8,301613.2081111999
6000.0,301613.2081111999
155000.0,301613.2081111999
120000.0,1581923.3411553374
1000.0,301613.2081111999
11600.0,301613.2081111999
458000.0,301613.2081111999
1.0,301613.2081111999
177000.0,301613.2081111999
93500.0,301613.2081111999
210000.0,301613.2081111999
38500.0,301613.2081111999
190000.0,301613.2081111999
226600.0,301613.2081111999
40000.0,301613.2081111999
530000.0,301613.2081111999
1.0,301613.2081111999
175000.0,301613.2081111999
184000.0,301613.2081111999
210000.0,301613.2081111999
380000.0,301613.2081111999
245000.0,301613.2081111999
180830.0,301613.2081111999
820.0,301613.2081111999
210000.0,301613.2081111999
750.0,301613.2081111999
275000.0,301613.2081111999
125000.0,301613.2081111999
157750.0,301613.2081111999
30000.0,301613.2081111999
195000.0,301613.2081111999
23800.0,301613.2081111999
168800.0,866632.5231888121
4000.0,301613.2081111999
469000.0,10120830.230868567
360000.0,301613.2081111999
157000.0,301613.2081111999
320000.0,301613.2081111999
137500.0,301613.2081111999
500.0,301613.2081111999
2000.0,301613.2081111999
95000.0,866632.5231888121
843600.0,10120830.230868567
155444.0,301613.2081111999
23500.0,301613.2081111999
368600.0,301613.2081111999
290000.0,301613.2081111999
50040.0,301613.2081111999
38400.0,301613.2081111999
204500.0,301613.2081111999
264650.0,301613.2081111999
298180.0,301613.2081111999
10000.0,301613.2081111999
2200.0,301613.2081111999
5750.0,301613.2081111999
3500.0,301613.2081111999
367000.0,866632.5231888121
85000.0,7098854.055081974
235000.0,301613.2081111999
138000.0,301613.2081111999
110000.0,301613.2081111999
1.0,301613.2081111999
64000.0,301613.2081111999
145000.0,301613.2081111999
165000.0,301613.2081111999
250000.0,301613.2081111999
5000.0,301613.2081111999
195000.0,301613.2081111999
193450.0,301613.2081111999
22000.0,301613.2081111999
142800.0,301613.2081111999
177903.0,301613.2081111999
211200.0,301613.2081111999
249000.0,301613.2081111999
287500.0,301613.2081111999
32500.0,301613.2081111999
252000.0,301613.2081111999
98000.0,301613.2081111999
325000.0,301613.2081111999
100000.0,866632.5231888121
130000.0,301613.2081111999
127000.0,301613.2081111999
253000.0,301613.2081111999
20000.0,301613.2081111999
665000.0,866632.5231888121
135000.0,301613.2081111999
195000.0,301613.2081111999
120000.0,301613.2081111999
510000.0,301613.2081111999
148000.0,866632.5231888121
160000.0,301613.2081111999
422000.0,301613.2081111999
150000.0,301613.2081111999
253000.0,301613.2081111999
250000.0,301613.2081111999
124000.0,301613.2081111999
138000.0,1581923.3411553374
315000.0,301613.2081111999
130000.0,301613.2081111999
67500.0,301613.2081111999
102000.0,301613.2081111999
228000.0,301613.2081111999
205000.0,866632.5231888121
142500.0,301613.2081111999
145000.0,301613.2081111999
185500.0,866632.5231888121
138000.0,301613.2081111999
75000.0,301613.2081111999
17000.0,301613.2081111999
435000.0,866632.5231888121
445000.0,542401.3795885362
170000.0,301613.2081111999
258200.0,866632.5231888121
224500.0,866632.5231888121
1.0,301613.2081111999
20000.0,301613.2081111999
470000.0,301613.2081111999
257300.0,301613.2081111999
316087.16,301613.2081111999
234000.0,301613.2081111999
246000.0,301613.2081111999
735000.0,513882.91291307687
353000.0,301613.2081111999
40000.0,301613.2081111999
58500.0,513882.91291307687
832715.0,301613.2081111999
200.0,301613.2081111999
390000.0,301613.2081111999
8000.0,513882.91291307687
94000.0,301613.2081111999
777900.0,866632.5231888121
60000.0,301613.2081111999
15000.0,866632.5231888121
1260000.0,542401.3795885362
230000.0,301613.2081111999
254000.0,866632.5231888121
158000.0,301613.2081111999
88000.0,301613.2081111999
247000.0,866632.5231888121
541620.0,1283695.4947502643
143345.0,301613.2081111999
192237.0,301613.2081111999
100000.0,301613.2081111999
183400.0,301613.2081111999
251547.0,301613.2081111999
8600000.0,301613.2081111999
380000.0,301613.2081111999
200000.0,301613.2081111999
60000.0,301613.2081111999
7441905.5,866632.5231888121
181000.0,301613.2081111999
545916.0,301613.2081111999
95000.0,301613.2081111999
232000.0,301613.2081111999
214500.0,301613.2081111999
239200.0,301613.2081111999
634.0,301613.2081111999
707000.0,14323326.247932479
269350.0,301613.2081111999
29903.0,301613.2081111999
56000.0,866632.5231888121
21000.0,301613.2081111999
340000.0,301613.2081111999
85000.0,301613.2081111999
64500.0,301613.2081111999
625000.0,301613.2081111999
800000.0,301613.2081111999
179000.0,301613.2081111999
135000.0,301613.2081111999
101400.0,301613.2081111999
56916.72,301613.2081111999
18613.25,301613.2081111999
17000.0,301613.2081111999
288066.0,301613.2081111999
9545217.0,301613.2081111999
240000.0,542401.3795885362
211200.0,301613.2081111999
328000.0,301613.2081111999
16151.25,513882.91291307687
61389.0,301613.2081111999
377450.0,301613.2081111999
188000.0,301613.2081111999
331500.0,866632.5231888121
150000.0,301613.2081111999
7250.0,301613.2081111999
120000.0,301613.2081111999
600.0,301613.2081111999
5000.0,301613.2081111999
60000.0,301613.2081111999
36724.88,301613.2081111999
157900.0,301613.2081111999
210000.0,301613.2081111999
85500.0,301613.2081111999
690000.0,1283695.4947502643
399700.0,866632.5231888121
36080000.0,36704197.968055554
306000.0,513882.91291307687
210000.0,301613.2081111999
149700.0,301613.2081111999
50000.0,301613.2081111999
200000.0,542401.3795885362
129000.0,301613.2081111999
1530.0,301613.2081111999
156500.0,866632.5231888121
1.0,301613.2081111999
187000.0,301613.2081111999
190000.0,301613.2081111999
190000.0,301613.2081111999
51000.0,301613.2081111999
8400000.0,301613.2081111999
300000.0,866632.5231888121
175000.0,866632.5231888121
298000.0,301613.2081111999
390000.0,301613.2081111999
2100.0,301613.2081111999
101460.0,301613.2081111999
100000.0,301613.2081111999
64000.0,301613.2081111999
260000.0,301613.2081111999
171000.0,301613.2081111999
192000.0,301613.2081111999
242000.0,301613.2081111999
167000.0,866632.5231888121
156000.0,301613.2081111999
340000.0,301613.2081111999
518000.0,301613.2081111999
525000.0,301613.2081111999
68000.0,301613.2081111999
127500.0,301613.2081111999
5000.0,301613.2081111999
235300.0,301613.2081111999
240370.0,301613.2081111999
195000.0,301613.2081111999
577000.0,301613.2081111999
586000.0,301613.2081111999
230000.0,301613.2081111999
8303398.0,301613.2081111999
30000.0,301613.2081111999
210000.0,301613.2081111999
150000.0,7098854.055081974
1809524.0,301613.2081111999
64575.0,301613.2081111999
190000.0,301613.2081111999
130000.0,301613.2081111999
55000.0,301613.2081111999
392000.0,301613.2081111999
85000.0,301613.2081111999
60.0,301613.2081111999
49800.0,301613.2081111999
45000.0,301613.2081111999
405000.0,301613.2081111999
320000.0,301613.2081111999
154255.0,301613.2081111999
5913.0,301613.2081111999
105000.0,301613.2081111999
4072.56,301613.2081111999
117000.0,301613.2081111999
1575.0,301613.2081111999
180000.0,866632.5231888121
42500.0,301613.2081111999
132000.0,301613.2081111999
310000.0,301613.2081111999
70000.0,301613.2081111999
25000.0,301613.2081111999
90000.0,301613.2081111999
120000.0,301613.2081111999
110000.0,301613.2081111999
360000.0,301613.2081111999
133514.0,513882.91291307687
125000.0,301613.2081111999
430000.0,1283695.4947502643
125000.0,866632.5231888121
83000.0,301613.2081111999
73000.0,301613.2081111999
170000.0,301613.2081111999
171000.0,301613.2081111999
141235.0,301613.2081111999
145000.0,301613.2081111999
800.0,301613.2081111999
300000.0,301613.2081111999
100.0,301613.2081111999
39240.0,301613.2081111999
170000.0,301613.2081111999
55000.0,301613.2081111999
9840000.0,301613.2081111999
200.0,301613.2081111999
16500.0,301613.2081111999
860000.0,301613.2081111999
49000.0,542401.3795885362
131000.0,301613.2081111999
89000.0,10120830.230868567
113000.0,301613.2081111999
90000.0,301613.2081111999
180000.0,301613.2081111999
37000.0,301613.2081111999
90500.0,301613.2081111999
116280.0,301613.2081111999
728.0,301613.2081111999
236000.0,301613.2081111999
10000.0,301613.2081111999
81950.0,301613.2081111999
600.0,301613.2081111999
59000.0,301613.2081111999
157000.0,301613.2081111999
320000.0,542401.3795885362
157500.0,301613.2081111999
251000.0,301613.2081111999
208500.0,301613.2081111999
155190.0,866632.5231888121
170000.0,301613.2081111999
355000.0,301613.2081111999
115000.0,301613.2081111999
6000.0,301613.2081111999
82000.0,301613.2081111999
158000.0,513882.91291307687
168000.0,301613.2081111999
1568.4,301613.2081111999
202500.0,301613.2081111999
310000.0,301613.2081111999
165000.0,301613.2081111999
268350.0,301613.2081111999
164600.0,301613.2081111999
625000.0,301613.2081111999
250000.0,301613.2081111999
307000.0,301613.2081111999
11000.0,866632.5231888121
75000.0,301613.2081111999
248000.0,866632.5231888121
235000.0,301613.2081111999
78000.0,301613.2081111999
262000.0,7098854.055081974
47000.0,301613.2081111999
271000.0,301613.2081111999
40000.0,301613.2081111999
280000.0,301613.2081111999
132000.0,301613.2081111999
75000.0,301613.2081111999
91000.0,301613.2081111999
236400.0,301613.2081111999
185000.0,301613.2081111999
194000.0,301613.2081111999
11000.0,301613.2081111999
125000.0,301613.2081111999
120000.0,301613.2081111999
207000.0,301613.2081111999
705500.0,301613.2081111999
280000.0,301613.2081111999
2500.0,301613.2081111999
253000.0,301613.2081111999
81500.0,301613.2081111999
345000.0,301613.2081111999
495000.0,301613.2081111999
282000.0,301613.2081111999
90000.0,301613.2081111999
281246.0,866632.5231888121
112000.0,866632.5231888121
12000.0,301613.2081111999
187000.0,301613.2081111999
273000.0,301613.2081111999
207800.0,301613.2081111999
120000.0,301613.2081111999
250000.0,301613.2081111999
130000.0,301613.2081111999
28600.0,301613.2081111999
155000.0,301613.2081111999
180000.0,301613.2081111999
78880.0,301613.2081111999
163341.86,301613.2081111999
200000.0,301613.2081111999
150000.0,301613.2081111999
225200.0,301613.2081111999
248080.0,301613.2081111999
85000.0,301613.2081111999
268000.0,301613.2081111999
23100.0,301613.2081111999
500.0,301613.2081111999
300200.0,301613.2081111999
85000.0,301613.2081111999
266000.0,301613.2081111999
275000.0,301613.2081111999
585000.0,301613.2081111999
121000.0,301613.2081111999
170000.0,301613.2081111999
105000.0,301613.2081111999
266000.0,301613.2081111999
36000.0,301613.2081111999
400000.0,301613.2081111999
325450.0,301613.2081111999
147000.0,301613.2081111999
123000.0,301613.2081111999
11898.0,301613.2081111999
35000.0,301613.2081111999
274054.2,301613.2081111999
2436.0,301613.2081111999
39000.0,301613.2081111999
86180.0,301613.2081111999
305000.0,301613.2081111999
200000.0,301613.2081111999
160000.0,301613.2081111999
210000.0,301613.2081111999
180000.0,301613.2081111999
68000.0,301613.2081111999
150000.0,1581923.3411553374
133000.0,301613.2081111999
169000.0,301613.2081111999
385000.0,542401.3795885362
230000.0,301613.2081111999
113540.0,301613.2081111999
155000.0,301613.2081111999
120000.0,866632.5231888121
623407.0,301613.2081111999
160000.0,301613.2081111999
170000.0,301613.2081111999
203400.0,301613.2081111999
215000.0,301613.2081111999
60000.0,301613.2081111999
12000.0,301613.2081111999
83000.0,301613.2081111999
144000.0,866632.5231888121
784000.0,301613.2081111999
97000.0,301613.2081111999
2593933.5,301613.2081111999
174384.62,301613.2081111999
880000.0,301613.2081111999
145000.0,866632.5231888121
165000.0,301613.2081111999
125000.0,866632.5231888121
80.0,301613.2081111999
85000.0,301613.2081111999
500.0,301613.2081111999
3000.0,301613.2081111999
142105.0,301613.2081111999
300062.0,301613.2081111999
10647.0,301613.2081111999
110000.0,866632.5231888121
147600.0,542401.3795885362
228000.0,301613.2081111999
1172800.0,301613.2081111999
16150.0,301613.2081111999
14125.6,301613.2081111999
200000.0,301613.2081111999
71655.0,301613.2081111999
172000.0,301613.2081111999
1.0,301613.2081111999
2500.0,301613.2081111999
72000.0,301613.2081111999
160000.0,301613.2081111999
310.0,301613.2081111999
310000.0,301613.2081111999
342000.0,301613.2081111999
12436.38,301613.2081111999
322860.0,301613.2081111999
2534.0,301613.2081111999
100000.0,301613.2081111999
251000.0,301613.2081111999
79000.0,301613.2081111999
239000.0,301613.2081111999
2976.0,301613.2081111999
114800.0,301613.2081111999
64160.0,301613.2081111999
80000.0,301613.2081111999
2279000.0,301613.2081111999
47000.0,301613.2081111999
95000.0,301613.2081111999
55800.0,301613.2081111999
100000.0,301613.2081111999
2500000.0,301613.2081111999
6000.0,301613.2081111999
5479.94,301613.2081111999
337500.0,301613.2081111999
5200.0,301613.2081111999
269000.0,301613.2081111999
128500.0,301613.2081111999
265000.0,513882.91291307687
500.0,301613.2081111999
230000.0,301613.2081111999
2105921.2,301613.2081111999
173800.0,301613.2081111999
175000.0,301613.2081111999
75000.0,301613.2081111999
