target,prediction
75000.0,624282.4642210087
519000.0,624282.4642210087
360000.0,624282.4642210087
138000.0,624282.4642210087
145730.0,624282.4642210087
260000.0,624282.4642210087
686050.0,624282.4642210087
1000.0,624282.4642210087
155000.0,624282.4642210087
51000.0,624282.4642210087
433000.0,624282.4642210087
4500.0,624282.4642210087
8710.0,624282.4642210087
230000.0,624282.4642210087
90000.0,624282.4642210087
6500.0,624282.4642210087
69488.0,624282.4642210087
1614000.0,624282.4642210087
400.0,624282.4642210087
245100.0,624282.4642210087
120000.0,624282.4642210087
175000.0,624282.4642210087
25000.0,624282.4642210087
22796.55,624282.4642210087
59000.0,624282.4642210087
52000.0,624282.4642210087
220000.0,624282.4642210087
40000.0,624282.4642210087
1.0,624282.4642210087
711000.0,624282.4642210087
272000.0,624282.4642210087
132000.0,624282.4642210087
420000.0,624282.4642210087
120000.0,624282.4642210087
259000.0,624282.4642210087
47060000.0,624282.4642210087
630.0,624282.4642210087
847112.0,624282.4642210087
15500.0,624282.4642210087
21000.0,624282.4642210087
340000.0,624282.4642210087
1.0,624282.4642210087
745000.0,624282.4642210087
188976.0,624282.4642210087
450000.0,624282.4642210087
250000.0,624282.4642210087
146500.0,624282.4642210087
339900.0,624282.4642210087
238938.0,624282.4642210087
64900.0,624282.4642210087
169500.0,624282.4642210087
52500.0,624282.4642210087
199000.0,624282.4642210087
236500.0,624282.4642210087
2800.0,624282.4642210087
207550.0,624282.4642210087
169500.0,624282.4642210087
5657600.0,624282.4642210087
400000.0,624282.4642210087
52000.0,624282.4642210087
167930.0,624282.4642210087
320000.0,624282.4642210087
1085000.0,624282.4642210087
182000.0,624282.4642210087
300000.0,624282.4642210087
623200.0,624282.4642210087
180000.0,624282.4642210087
410000.0,624282.4642210087
273000.0,624282.4642210087
269550.0,624282.4642210087
664018.0,624282.4642210087
12104743.0,624282.4642210087
500000.0,624282.4642210087
110000.0,624282.4642210087
95618.4,624282.4642210087
170000.0,624282.4642210087
223000.0,624282.4642210087
269000.0,624282.4642210087
105000.0,624282.4642210087
307000.0,624282.4642210087
107377.0,624282.4642210087
485000.0,624282.4642210087
210000.0,624282.4642210087
265970.0,624282.4642210087
601600.0,624282.4642210087
10000.0,624282.4642210087
355000.0,624282.4642210087
287000.0,624282.4642210087
114000.0,624282.4642210087
156200.0,624282.4642210087
167000.0,624282.4642210087
233482.0,624282.4642210087
118000.0,624282.4642210087
80000.0,624282.4642210087
12894.0,624282.4642210087
80000.0,624282.4642210087
176361.69,624282.4642210087
417860.0,624282.4642210087
174700.0,624282.4642210087
9700000.0,624282.4642210087
84000.0,624282.4642210087
175000.0,624282.4642210087
580000.0,624282.4642210087
165000.0,624282.4642210087
670000.0,624282.4642210087
164000.0,624282.4642210087
66000.0,624282.4642210087
1280000.0,624282.4642210087
65300.0,624282.4642210087
81500.0,624282.4642210087
5700.0,624282.4642210087
3504000.0,624282.4642210087
100000.0,624282.4642210087
427355.0,624282.4642210087
120000.0,624282.4642210087
58500.0,624282.4642210087
105050.0,624282.4642210087
145500.0,624282.4642210087
970000.0,624282.4642210087
205000.0,624282.4642210087
215000.0,624282.4642210087
570000.0,624282.4642210087
145000.0,624282.4642210087
228500.0,624282.4642210087
171600.0,624282.4642210087
50000.0,624282.4642210087
232450.0,624282.4642210087
587500.0,624282.4642210087
4000.0,624282.4642210087
280000.0,624282.4642210087
300.0,624282.4642210087
14500.0,624282.4642210087
216000.0,624282.4642210087
46000.0,624282.4642210087
185850.0,624282.4642210087
105000.0,624282.4642210087
500000.0,624282.4642210087
90000.0,624282.4642210087
175000.0,624282.4642210087
199000.0,624282.4642210087
4194520.5,624282.4642210087
227000.0,624282.4642210087
40000.0,624282.4642210087
120000.0,624282.4642210087
575000.0,624282.4642210087
370.0,624282.4642210087
95000.0,624282.4642210087
70000.0,624282.4642210087
23500.0,624282.4642210087
2421966.2,624282.4642210087
189000.0,624282.4642210087
205000.0,624282.4642210087
211000.0,624282.4642210087
148000.0,624282.4642210087
105000.0,624282.4642210087
34500.0,624282.4642210087
522000.0,624282.4642210087
179900.0,624282.4642210087
75000.0,624282.4642210087
31000.0,624282.4642210087
144976.0,624282.4642210087
14500.0,624282.4642210087
710000.0,624282.4642210087
25000.0,624282.4642210087
108000.0,624282.4642210087
3000.0,624282.4642210087
260424.6,624282.4642210087
275000.0,624282.4642210087
368820.0,624282.4642210087
320000.0,624282.4642210087
189000.0,624282.4642210087
120000.0,624282.4642210087
294756.0,624282.4642210087
295000.0,624282.4642210087
255000.0,624282.4642210087
139629.16,624282.4642210087
60000.0,624282.4642210087
139000.0,624282.4642210087
59000.0,624282.4642210087
160000.0,624282.4642210087
95000.0,624282.4642210087
240000.0,624282.4642210087
182000.0,624282.4642210087
86000.0,624282.4642210087
50000.0,624282.4642210087
738715.0,624282.4642210087
101000.0,624282.4642210087
51000.0,624282.4642210087
148990.0,624282.4642210087
135000.0,624282.4642210087
185000.0,624282.4642210087
212744.0,624282.4642210087
145000.0,624282.4642210087
60000.0,624282.4642210087
390000.0,624282.4642210087
87000.0,624282.4642210087
125000.0,624282.4642210087
2100000.0,624282.4642210087
60000.0,624282.4642210087
222000.0,624282.4642210087
146000.0,624282.4642210087
118607.06,624282.4642210087
148000.0,624282.4642210087
40000.0,624282.4642210087
10000.0,624282.4642210087
25000.0,624282.4642210087
150000.0,624282.4642210087
13500.0,624282.4642210087
30358.4,624282.4642210087
250000.0,624282.4642210087
330000.0,624282.4642210087
30000.0,624282.4642210087
115000.0,624282.4642210087
100000.0,624282.4642210087
400000.0,624282.4642210087
200000.0,624282.4642210087
559000.0,624282.4642210087
250000.0,624282.4642210087
176000.0,624282.4642210087
30000.0,624282.4642210087
7353735.0,624282.4642210087
250000.0,624282.4642210087
184750.0,624282.4642210087
980000.0,624282.4642210087
30000.0,624282.4642210087
400000.0,624282.4642210087
50000.0,624282.4642210087
69000.0,624282.4642210087
70000.0,624282.4642210087
223.24,624282.4642210087
5058615.0,624282.4642210087
506500.0,624282.4642210087
223090.0,624282.4642210087
100000.0,624282.4642210087
175000.0,624282.4642210087
38000.0,624282.4642210087
280000.0,624282.4642210087
19000.0,624282.4642210087
170000.0,624282.4642210087
211134.0,624282.4642210087
149000.0,624282.4642210087
9349.8,624282.4642210087
9855.0,624282.4642210087
275000.0,624282.4642210087
455000.0,624282.4642210087
30000.0,624282.4642210087
400000.0,624282.4642210087
6000.0,624282.4642210087
690000.0,624282.4642210087
110000.0,624282.4642210087
103000.0,624282.4642210087
160000.0,624282.4642210087
1284000.0,624282.4642210087
45000.0,624282.4642210087
135000.0,624282.4642210087
1040.0,624282.4642210087
90000.0,624282.4642210087
156500.0,624282.4642210087
142300.0,624282.4642210087
437656.0,624282.4642210087
225000.0,624282.4642210087
55000.0,624282.4642210087
161000.0,624282.4642210087
85000.0,624282.4642210087
89900.0,624282.4642210087
176000.0,624282.4642210087
120000.0,624282.4642210087
235200.0,624282.4642210087
114220.0,624282.4642210087
77000.0,624282.4642210087
630000.0,624282.4642210087
171500.0,624282.4642210087
80000.0,624282.4642210087
170000.0,624282.4642210087
187000.0,624282.4642210087
269000.0,624282.4642210087
220000.0,624282.4642210087
45000.0,624282.4642210087
367000.0,624282.4642210087
262050.0,624282.4642210087
186000.0,624282.4642210087
208450.0,624282.4642210087
75089.0,624282.4642210087
240000.0,624282.4642210087
137000.0,624282.4642210087
26450.0,624282.4642210087
185000.0,624282.4642210087
1000.0,624282.4642210087
2750000.0,624282.4642210087
177900.0,624282.4642210087
34500.0,624282.4642210087
170000.0,624282.4642210087
11500.0,624282.4642210087
395000.0,624282.4642210087
213180.0,624282.4642210087
800000.0,624282.4642210087
115700.0,624282.4642210087
170000.0,624282.4642210087
500.0,624282.4642210087
325000.0,624282.4642210087
224500.0,624282.4642210087
34000.0,624282.4642210087
282000.0,624282.4642210087
155000.0,624282.4642210087
15235200.0,624282.4642210087
170000.0,624282.4642210087
196000.0,624282.4642210087
495.0,624282.4642210087
955000.0,624282.4642210087
205000.0,624282.4642210087
62000.0,624282.4642210087
1070000.0,624282.4642210087
401280.0,624282.4642210087
158000.0,624282.4642210087
333450.0,624282.4642210087
220000.0,624282.4642210087
145000.0,624282.4642210087
165850.0,624282.4642210087
24000.0,624282.4642210087
136000.0,624282.4642210087
485000.0,624282.4642210087
58797.0,624282.4642210087
480000.0,624282.4642210087
18500.0,624282.4642210087
250000.0,624282.4642210087
3636684.0,624282.4642210087
170000.0,624282.4642210087
233000.0,624282.4642210087
345038.0,624282.4642210087
85000.0,624282.4642210087
212000.0,624282.4642210087
164170.0,624282.4642210087
15000.0,624282.4642210087
210000.0,624282.4642210087
150000.0,624282.4642210087
45000.0,624282.4642210087
120000.0,624282.4642210087
445000.0,624282.4642210087
91000.0,624282.4642210087
240462.0,624282.4642210087
165000.0,624282.4642210087
208000.0,624282.4642210087
27000.0,624282.4642210087
660000.0,624282.4642210087
121935.0,624282.4642210087
15651.0,624282.4642210087
165000.0,624282.4642210087
146500.0,624282.4642210087
170000.0,624282.4642210087
90000.0,624282.4642210087
15000.0,624282.4642210087
1800000.0,624282.4642210087
29680.0,624282.4642210087
70000.0,624282.4642210087
95000.0,624282.4642210087
186650.0,624282.4642210087
186200.0,624282.4642210087
358500.0,624282.4642210087
1.0,624282.4642210087
2765556.0,624282.4642210087
76000.0,624282.4642210087
107000.0,624282.4642210087
5000.0,624282.4642210087
292010.0,624282.4642210087
116000.0,624282.4642210087
430000.0,624282.4642210087
4500000.0,624282.4642210087
367370.0,624282.4642210087
670000.0,624282.4642210087
191800.0,624282.4642210087
25000.0,624282.4642210087
135000.0,624282.4642210087
4500.0,624282.4642210087
140000.0,624282.4642210087
77500.0,624282.4642210087
390000.0,624282.4642210087
160000.0,624282.4642210087
130000.0,624282.4642210087
106650.0,624282.4642210087
110000.0,624282.4642210087
95000.0,624282.4642210087
236000.0,624282.4642210087
210000.0,624282.4642210087
205000.0,624282.4642210087
320000.0,624282.4642210087
140000.0,624282.4642210087
294700.0,624282.4642210087
850000.0,624282.4642210087
132700.0,624282.4642210087
395000.0,624282.4642210087
534500.0,624282.4642210087
11000.0,624282.4642210087
4000.0,624282.4642210087
170000.0,624282.4642210087
73600.0,624282.4642210087
108000.0,624282.4642210087
324915.0,624282.4642210087
311000.0,624282.4642210087
470000.0,624282.4642210087
131500.0,624282.4642210087
274000.0,624282.4642210087
70000.0,624282.4642210087
430000.0,624282.4642210087
1000000.0,624282.4642210087
1225.0,624282.4642210087
80000.0,624282.4642210087
197000.0,624282.4642210087
210000.0,624282.4642210087
96000.0,624282.4642210087
1500.0,624282.4642210087
387000.0,624282.4642210087
21000.0,624282.4642210087
215000.0,624282.4642210087
342000.0,624282.4642210087
580000.0,624282.4642210087
80000.0,624282.4642210087
150300.0,624282.4642210087
67000.0,624282.4642210087
270000.0,624282.4642210087
9608.0,624282.4642210087
56660.0,624282.4642210087
93000.0,624282.4642210087
80000.0,624282.4642210087
309500.0,624282.4642210087
188900.0,624282.4642210087
118000.0,624282.4642210087
22482.25,624282.4642210087
4394797.5,624282.4642210087
172000.0,624282.4642210087
100000.0,624282.4642210087
967000.0,624282.4642210087
1000.0,624282.4642210087
57500.0,624282.4642210087
68344.0,624282.4642210087
2091650.0,624282.4642210087
192.0,624282.4642210087
249000.0,624282.4642210087
249000.0,624282.4642210087
320000.0,624282.4642210087
174500.0,624282.4642210087
1500000.0,624282.4642210087
700.0,624282.4642210087
449250.0,624282.4642210087
7000.0,624282.4642210087
2097048.8,624282.4642210087
420000.0,624282.4642210087
205000.0,624282.4642210087
153500.0,624282.4642210087
240000.0,624282.4642210087
110000.0,624282.4642210087
160000.0,624282.4642210087
240060.0,624282.4642210087
7600.0,624282.4642210087
275000.0,624282.4642210087
30000.0,624282.4642210087
425000.0,624282.4642210087
124000.0,624282.4642210087
55000.0,624282.4642210087
88000.0,624282.4642210087
229000.0,624282.4642210087
134000.0,624282.4642210087
455530.0,624282.4642210087
228000.0,624282.4642210087
147500.0,624282.4642210087
130000.0,624282.4642210087
127814.3,624282.4642210087
450000.0,624282.4642210087
67800.0,624282.4642210087
615000.0,624282.4642210087
850000.0,624282.4642210087
163000.0,624282.4642210087
73280.0,624282.4642210087
209380.0,624282.4642210087
109000.0,624282.4642210087
160000.0,624282.4642210087
86000.0,624282.4642210087
650000.0,624282.4642210087
169000.0,624282.4642210087
90000.0,624282.4642210087
1017665.0,624282.4642210087
76000.0,624282.4642210087
240000.0,624282.4642210087
205000.0,624282.4642210087
253800.0,624282.4642210087
6500.0,624282.4642210087
170000.0,624282.4642210087
100.0,624282.4642210087
72000.0,624282.4642210087
12170179.0,624282.4642210087
72000.0,624282.4642210087
318250.0,624282.4642210087
290000.0,624282.4642210087
5000.0,624282.4642210087
217000.0,624282.4642210087
139000.0,624282.4642210087
23560656.0,624282.4642210087
240000.0,624282.4642210087
54625.0,624282.4642210087
192000.0,624282.4642210087
96300.0,624282.4642210087
62090.6,624282.4642210087
7718.4,624282.4642210087
4000.0,624282.4642210087
151000.0,624282.4642210087
45000.0,624282.4642210087
8000.0,624282.4642210087
170000.0,624282.4642210087
145500.0,624282.4642210087
110000.0,624282.4642210087
90000.0,624282.4642210087
580000.0,624282.4642210087
14000.0,624282.4642210087
157500.0,624282.4642210087
115000.0,624282.4642210087
180000.0,624282.4642210087
1367700.0,624282.4642210087
170000.0,624282.4642210087
180000.0,624282.4642210087
214000.0,624282.4642210087
122000.0,624282.4642210087
3042.0,624282.4642210087
500.0,624282.4642210087
135450.0,624282.4642210087
138000.0,624282.4642210087
95000.0,624282.4642210087
297000.0,624282.4642210087
1.0,624282.4642210087
111000.0,624282.4642210087
235000.0,624282.4642210087
230000.0,624282.4642210087
150000.0,624282.4642210087
179000.0,624282.4642210087
3500.0,624282.4642210087
373000.0,624282.4642210087
334580.0,624282.4642210087
172000.0,624282.4642210087
150.0,624282.4642210087
389000.0,624282.4642210087
80000.0,624282.4642210087
12000000.0,624282.4642210087
99000.0,624282.4642210087
3716666.5,624282.4642210087
170000.0,624282.4642210087
750000.0,624282.4642210087
20400.0,624282.4642210087
39000.0,624282.4642210087
82500.0,624282.4642210087
410000.0,624282.4642210087
8303398.0,624282.4642210087
220000.0,624282.4642210087
6175.0,624282.4642210087
314000.0,624282.4642210087
196700.0,624282.4642210087
73000.0,624282.4642210087
80430.0,624282.4642210087
148000.0,624282.4642210087
264000.0,624282.4642210087
109680.0,624282.4642210087
131000.0,624282.4642210087
35780.0,624282.4642210087
145000.0,624282.4642210087
219000.0,624282.4642210087
280000.0,624282.4642210087
172000.0,624282.4642210087
177835.0,624282.4642210087
155000.0,624282.4642210087
500000.0,624282.4642210087
82000.0,624282.4642210087
186420.0,624282.4642210087
500000.0,624282.4642210087
79000.0,624282.4642210087
780.0,624282.4642210087
1.0,624282.4642210087
85000.0,624282.4642210087
70000.0,624282.4642210087
500000.0,624282.4642210087
393000.0,624282.4642210087
90000.0,624282.4642210087
93000.0,624282.4642210087
180000.0,624282.4642210087
205000.0,624282.4642210087
314300.0,624282.4642210087
30000.0,624282.4642210087
36000.0,624282.4642210087
280000.0,624282.4642210087
302000.0,624282.4642210087
78000.0,624282.4642210087
100000.0,624282.4642210087
283350.0,624282.4642210087
113500.0,624282.4642210087
197000.0,624282.4642210087
11000.0,624282.4642210087
215000.0,624282.4642210087
301000.0,624282.4642210087
171270.0,624282.4642210087
40794468.0,624282.4642210087
185000.0,624282.4642210087
168000.0,624282.4642210087
115000.0,624282.4642210087
27000.0,624282.4642210087
36000.0,624282.4642210087
288700.0,624282.4642210087
52000.0,624282.4642210087
234738.0,624282.4642210087
130200.0,624282.4642210087
350000.0,624282.4642210087
75000.0,624282.4642210087
430000.0,624282.4642210087
48000.0,624282.4642210087
58000.0,624282.4642210087
160500.0,624282.4642210087
115000.0,624282.4642210087
205000.0,624282.4642210087
287700.0,624282.4642210087
145000.0,624282.4642210087
20000.0,624282.4642210087
288440.0,624282.4642210087
