prediction,target
301613.2081111999,745000.0
301613.2081111999,10000.0
301613.2081111999,74500.0
301613.2081111999,68900.0
301613.2081111999,197830.0
301613.2081111999,180000.0
301613.2081111999,6672.6
301613.2081111999,119300.0
301613.2081111999,67000.0
301613.2081111999,369000.0
301613.2081111999,25200.0
301613.2081111999,9887.0
301613.2081111999,147400.0
301613.2081111999,571500.0
301613.2081111999,93129.4
301613.2081111999,25000.0
301613.2081111999,104825.0
301613.2081111999,123800.0
301613.2081111999,1490000.0
301613.2081111999,38000.0
301613.2081111999,175000.0
301613.2081111999,150000.0
301613.2081111999,175000.0
301613.2081111999,53000.0
301613.2081111999,81300.0
301613.2081111999,208500.0
301613.2081111999,31000.0
301613.2081111999,110000.0
301613.2081111999,147935.0
542401.3795885362,20000.0
301613.2081111999,1000000.0
301613.2081111999,220000.0
866632.5231888121,157500.0
301613.2081111999,243000.0
301613.2081111999,40000.0
301613.2081111999,280000.0
301613.2081111999,243000.0
301613.2081111999,625000.0
301613.2081111999,29000.0
301613.2081111999,150900.0
301613.2081111999,450000.0
301613.2081111999,380000.0
301613.2081111999,157200.0
301613.2081111999,200000.0
301613.2081111999,260000.0
542401.3795885362,45000.0
301613.2081111999,992.5
301613.2081111999,200000.0
301613.2081111999,165000.0
866632.5231888121,245520.0
301613.2081111999,238690.0
1581923.3411553374,220000.0
301613.2081111999,13000.0
301613.2081111999,320000.0
301613.2081111999,275000.0
301613.2081111999,118500.0
301613.2081111999,280000.0
301613.2081111999,82000.0
301613.2081111999,60000.0
301613.2081111999,92500.0
301613.2081111999,55000.0
1581923.3411553374,240000.0
301613.2081111999,122000.0
301613.2081111999,9545217.0
1283695.4947502643,1875000.0
301613.2081111999,351430.0
301613.2081111999,130000.0
301613.2081111999,2400000.0
301613.2081111999,232600.0
301613.2081111999,235000.0
301613.2081111999,0.15
301613.2081111999,92000.0
301613.2081111999,265000.0
542401.3795885362,235000.0
301613.2081111999,7600.0
301613.2081111999,341150.0
301613.2081111999,380000.0
301613.2081111999,300000.0
301613.2081111999,30000.0
513882.91291307687,525000.0
513882.91291307687,1350000.0
301613.2081111999,121984.0
301613.2081111999,926400.0
301613.2081111999,5262.0
301613.2081111999,612800.0
301613.2081111999,2500.0
301613.2081111999,126300.0
301613.2081111999,71300.0
301613.2081111999,337650.0
301613.2081111999,30000.0
513882.91291307687,649300.0
301613.2081111999,40127.22
301613.2081111999,98000.0
866632.5231888121,253300.0
301613.2081111999,39000.0
301613.2081111999,150000.0
301613.2081111999,177200.0
301613.2081111999,239000.0
301613.2081111999,180000.0
301613.2081111999,602000.0
301613.2081111999,115000.0
301613.2081111999,190000.0
301613.2081111999,595000.0
301613.2081111999,413963.5
301613.2081111999,1.0
301613.2081111999,257000.0
301613.2081111999,250000.0
301613.2081111999,305000.0
301613.2081111999,1475000.0
301613.2081111999,120000.0
301613.2081111999,17800.0
542401.3795885362,40000.0
301613.2081111999,170000.0
301613.2081111999,132000.0
301613.2081111999,177910.0
301613.2081111999,300220.0
301613.2081111999,45000.0
866632.5231888121,207000.0
301613.2081111999,110000.0
301613.2081111999,309360.0
301613.2081111999,201920.0
301613.2081111999,215000.0
301613.2081111999,8555.5
1962823.9643125907,160000.0
542401.3795885362,100000.0
301613.2081111999,30000.0
866632.5231888121,266000.0
301613.2081111999,64000.0
513882.91291307687,187000.0
866632.5231888121,523360.0
301613.2081111999,481.0
301613.2081111999,134000.0
301613.2081111999,33000.0
301613.2081111999,6000.0
1581923.3411553374,140000.0
301613.2081111999,1500.0
301613.2081111999,224000.0
301613.2081111999,40000.0
301613.2081111999,175000.0
301613.2081111999,424880.0
301613.2081111999,1000.0
301613.2081111999,352000.0
301613.2081111999,100000.0
301613.2081111999,240000.0
301613.2081111999,210000.0
301613.2081111999,1107120.0
301613.2081111999,105110.0
301613.2081111999,140000.0
301613.2081111999,48000.0
301613.2081111999,87000.0
301613.2081111999,289750.0
301613.2081111999,155000.0
301613.2081111999,60000.0
301613.2081111999,83000.0
301613.2081111999,235000.0
301613.2081111999,141000.0
301613.2081111999,12917.0
301613.2081111999,154390.0
301613.2081111999,690000.0
301613.2081111999,1.0
301613.2081111999,30489.4
301613.2081111999,85000.0
542401.3795885362,295000.0
301613.2081111999,2097.0
866632.5231888121,188900.0
301613.2081111999,315000.0
301613.2081111999,238000.0
301613.2081111999,117000.0
301613.2081111999,247000.0
301613.2081111999,125000.0
301613.2081111999,404550.0
301613.2081111999,179000.0
301613.2081111999,60000.0
301613.2081111999,7824.6
301613.2081111999,605000.0
301613.2081111999,57917.6
542401.3795885362,157080.0
542401.3795885362,565000.0
1283695.4947502643,360458.0
301613.2081111999,81000.0
301613.2081111999,160000.0
301613.2081111999,663.0
301613.2081111999,73600.0
301613.2081111999,65000.0
301613.2081111999,164000.0
301613.2081111999,460000.0
301613.2081111999,51000.0
301613.2081111999,135000.0
301613.2081111999,120000.0
301613.2081111999,587000.0
301613.2081111999,193005.8
301613.2081111999,405000.0
301613.2081111999,20000.0
301613.2081111999,10608306.0
301613.2081111999,50000.0
301613.2081111999,126000.0
301613.2081111999,1000.0
301613.2081111999,118500.0
301613.2081111999,72000.0
7098854.055081974,2500000.0
513882.91291307687,414000.0
301613.2081111999,61759.0
301613.2081111999,190000.0
301613.2081111999,189000.0
301613.2081111999,132000.0
301613.2081111999,76000.0
301613.2081111999,205000.0
301613.2081111999,77000.0
301613.2081111999,142475.0
301613.2081111999,138000.0
301613.2081111999,439751.0
301613.2081111999,126000.0
866632.5231888121,235000.0
301613.2081111999,288250.0
301613.2081111999,125000.0
301613.2081111999,155424.0
301613.2081111999,18000.0
301613.2081111999,212000.0
301613.2081111999,33000.0
301613.2081111999,78000.0
301613.2081111999,180000.0
301613.2081111999,357000.0
301613.2081111999,7300.0
301613.2081111999,38000.0
301613.2081111999,22102.51
866632.5231888121,125000.0
1283695.4947502643,279000.0
301613.2081111999,20000.0
301613.2081111999,92500.0
301613.2081111999,176000.0
301613.2081111999,40000.0
301613.2081111999,1.0
301613.2081111999,410600.0
301613.2081111999,17000.0
301613.2081111999,63906.0
301613.2081111999,857500.0
301613.2081111999,500850.0
301613.2081111999,69500.0
301613.2081111999,850000.0
301613.2081111999,129000.0
301613.2081111999,27000.0
301613.2081111999,82000.0
301613.2081111999,85000.0
301613.2081111999,58000.0
301613.2081111999,216250.0
301613.2081111999,140000.0
301613.2081111999,180000.0
301613.2081111999,380.0
301613.2081111999,760300.0
301613.2081111999,30000.0
301613.2081111999,140000.0
301613.2081111999,9700.0
301613.2081111999,509000.0
301613.2081111999,75000.0
301613.2081111999,220000.0
301613.2081111999,8400.0
866632.5231888121,531000.0
301613.2081111999,140000.0
301613.2081111999,12500.0
866632.5231888121,165000.0
301613.2081111999,460000.0
866632.5231888121,588000.0
513882.91291307687,5980000.0
301613.2081111999,145000.0
542401.3795885362,321060.0
866632.5231888121,1174283.5
301613.2081111999,1498000.0
301613.2081111999,24000.0
7098854.055081974,15000.0
301613.2081111999,85000.0
301613.2081111999,320000.0
301613.2081111999,280000.0
866632.5231888121,258000.0
301613.2081111999,10000.0
866632.5231888121,639800.0
542401.3795885362,8350000.0
301613.2081111999,125000.0
301613.2081111999,129798.0
301613.2081111999,107000.0
7098854.055081974,420000.0
301613.2081111999,82800.0
301613.2081111999,90000.0
542401.3795885362,255000.0
301613.2081111999,177000.0
301613.2081111999,283018.0
301613.2081111999,9000.0
301613.2081111999,2000.0
301613.2081111999,460000.0
301613.2081111999,91000.0
513882.91291307687,19950.0
301613.2081111999,112000.0
301613.2081111999,110000.0
301613.2081111999,252000.0
301613.2081111999,103000.0
301613.2081111999,230000.0
301613.2081111999,130000.0
301613.2081111999,900000.0
301613.2081111999,147000.0
301613.2081111999,1050000.0
301613.2081111999,188000.0
301613.2081111999,305000.0
301613.2081111999,102000.0
301613.2081111999,98000.0
513882.91291307687,89000.0
301613.2081111999,470200.0
301613.2081111999,810000.0
866632.5231888121,406000.0
301613.2081111999,120000.0
301613.2081111999,5073.0
301613.2081111999,204000.0
301613.2081111999,109000.0
866632.5231888121,7921718.0
301613.2081111999,449000.0
301613.2081111999,190000.0
301613.2081111999,99900.0
301613.2081111999,1500.0
301613.2081111999,50000.0
301613.2081111999,176000.0
301613.2081111999,47000.0
301613.2081111999,175000.0
301613.2081111999,121000.0
866632.5231888121,210000.0
301613.2081111999,400000.0
301613.2081111999,21000.0
301613.2081111999,200000.0
513882.91291307687,135000.0
301613.2081111999,350000.0
301613.2081111999,1600000.0
301613.2081111999,416500.0
301613.2081111999,303000.0
301613.2081111999,1211.1
301613.2081111999,5500.0
301613.2081111999,5109705.5
301613.2081111999,108861.5
542401.3795885362,1915000.0
301613.2081111999,4090592.8
866632.5231888121,319000.0
301613.2081111999,159000.0
301613.2081111999,11680000.0
301613.2081111999,39000.0
301613.2081111999,85000.0
301613.2081111999,63700.0
301613.2081111999,112000.0
301613.2081111999,1600000.0
301613.2081111999,291850.0
301613.2081111999,311000.0
866632.5231888121,195000.0
301613.2081111999,57480.0
301613.2081111999,85000.0
301613.2081111999,14378.5
301613.2081111999,1995000.0
301613.2081111999,212000.0
301613.2081111999,15000.0
301613.2081111999,100000.0
301613.2081111999,170000.0
301613.2081111999,79000.0
301613.2081111999,586150.0
301613.2081111999,475000.0
866632.5231888121,302000.0
301613.2081111999,175000.0
301613.2081111999,321800.0
10120830.230868567,8100000.0
301613.2081111999,84000.0
301613.2081111999,185000.0
301613.2081111999,6000.0
301613.2081111999,274550.0
301613.2081111999,63000.0
301613.2081111999,67500.0
301613.2081111999,7500.0
513882.91291307687,7255.0
866632.5231888121,355000.0
301613.2081111999,117000.0
301613.2081111999,157000.0
301613.2081111999,591000.0
301613.2081111999,184000.0
301613.2081111999,260000.0
301613.2081111999,220000.0
301613.2081111999,230000.0
301613.2081111999,150000.0
301613.2081111999,142052.0
301613.2081111999,211000.0
301613.2081111999,12800.0
513882.91291307687,7000.0
301613.2081111999,203500.0
301613.2081111999,46000.0
301613.2081111999,138000.0
301613.2081111999,370000.0
513882.91291307687,190000.0
301613.2081111999,390000.0
301613.2081111999,9875.0
301613.2081111999,110000.0
301613.2081111999,65500.0
301613.2081111999,85000.0
301613.2081111999,242200.0
301613.2081111999,296400.0
301613.2081111999,147000.0
301613.2081111999,157000.0
301613.2081111999,136000.0
301613.2081111999,134000.0
301613.2081111999,160000.0
301613.2081111999,408500.0
301613.2081111999,820000.0
301613.2081111999,167727.0
301613.2081111999,890000.0
301613.2081111999,97000.0
301613.2081111999,91500.0
301613.2081111999,123700.0
301613.2081111999,75000.0
301613.2081111999,83600.0
301613.2081111999,362000.0
301613.2081111999,21059.5
301613.2081111999,362000.0
301613.2081111999,435102.0
301613.2081111999,127000.0
866632.5231888121,270938.0
301613.2081111999,55000.0
301613.2081111999,1.0
301613.2081111999,158000.0
301613.2081111999,593555.0
301613.2081111999,30000.0
301613.2081111999,170000.0
301613.2081111999,184000.0
301613.2081111999,125500.0
301613.2081111999,530850.0
301613.2081111999,233500.0
301613.2081111999,22000.0
301613.2081111999,605600.0
301613.2081111999,145000.0
301613.2081111999,85000.0
301613.2081111999,116000.0
301613.2081111999,5000.0
301613.2081111999,45000.0
301613.2081111999,501500.0
301613.2081111999,182500.0
10120830.230868567,4136400.0
301613.2081111999,15000.0
301613.2081111999,340000.0
301613.2081111999,240000.0
301613.2081111999,56000.0
301613.2081111999,164000.0
301613.2081111999,230000.0
301613.2081111999,134000.0
866632.5231888121,202000.0
542401.3795885362,149000.0
301613.2081111999,20500.0
301613.2081111999,7353735.0
301613.2081111999,75930.0
301613.2081111999,27000.0
301613.2081111999,480000.0
301613.2081111999,78000.0
301613.2081111999,257600.0
301613.2081111999,173000.0
301613.2081111999,190000.0
301613.2081111999,210000.0
542401.3795885362,180000.0
301613.2081111999,292706.0
301613.2081111999,60000.0
301613.2081111999,99250.0
866632.5231888121,368550.0
301613.2081111999,324950.0
301613.2081111999,500.0
301613.2081111999,22000.0
866632.5231888121,1285500.0
301613.2081111999,280000.0
866632.5231888121,218000.0
301613.2081111999,82000.0
301613.2081111999,232100.0
301613.2081111999,5211.0
542401.3795885362,82000.0
301613.2081111999,223500.0
301613.2081111999,50000.0
301613.2081111999,320190.0
301613.2081111999,178400.0
301613.2081111999,70000.0
301613.2081111999,1396820.0
301613.2081111999,42000.0
301613.2081111999,169000.0
301613.2081111999,440000.0
301613.2081111999,148000.0
301613.2081111999,174000.0
301613.2081111999,185500.0
301613.2081111999,87750.0
301613.2081111999,75000.0
301613.2081111999,140000.0
301613.2081111999,957.0
301613.2081111999,70000.0
301613.2081111999,129000.0
301613.2081111999,450.0
866632.5231888121,274000.0
866632.5231888121,271950.0
866632.5231888121,332000.0
301613.2081111999,110000.0
301613.2081111999,141000.0
301613.2081111999,540000.0
301613.2081111999,539000.0
301613.2081111999,80.0
301613.2081111999,126000.0
301613.2081111999,367300.0
301613.2081111999,17000.0
301613.2081111999,113250.0
301613.2081111999,185000.0
301613.2081111999,170000.0
301613.2081111999,77000.0
301613.2081111999,3000.0
866632.5231888121,360000.0
301613.2081111999,584000.0
301613.2081111999,1400000.0
301613.2081111999,200333.0
301613.2081111999,152795.0
301613.2081111999,110000.0
301613.2081111999,191000.0
301613.2081111999,28000.0
301613.2081111999,75000.0
301613.2081111999,115000.0
301613.2081111999,160000.0
301613.2081111999,182000.0
301613.2081111999,200000.0
866632.5231888121,187000.0
301613.2081111999,611000.0
301613.2081111999,110000.0
301613.2081111999,375000.0
301613.2081111999,140000.0
301613.2081111999,78000.0
301613.2081111999,530000.0
301613.2081111999,470000.0
301613.2081111999,280000.0
301613.2081111999,280000.0
301613.2081111999,237000.0
301613.2081111999,274000.0
301613.2081111999,30000.0
301613.2081111999,175000.0
1283695.4947502643,18400000.0
301613.2081111999,46781.7
301613.2081111999,150000.0
301613.2081111999,2000.0
301613.2081111999,270000.0
301613.2081111999,135000.0
301613.2081111999,5000.0
301613.2081111999,291260.0
301613.2081111999,374079.0
301613.2081111999,265000.0
301613.2081111999,268600.0
513882.91291307687,145000.0
866632.5231888121,280000.0
513882.91291307687,218017.0
866632.5231888121,432000.0
301613.2081111999,350000.0
301613.2081111999,140000.0
301613.2081111999,1500.0
866632.5231888121,360000.0
1581923.3411553374,1450000.0
301613.2081111999,115000.0
866632.5231888121,234100.0
301613.2081111999,55000.0
301613.2081111999,144500.0
301613.2081111999,234000.0
301613.2081111999,2436000.0
301613.2081111999,76000.0
301613.2081111999,287000.0
513882.91291307687,500000.0
513882.91291307687,83000.0
10120830.230868567,8100000.0
301613.2081111999,133000.0
301613.2081111999,314000.0
866632.5231888121,208000.0
301613.2081111999,65000.0
301613.2081111999,57000.0
542401.3795885362,1400000.0
301613.2081111999,156792.0
866632.5231888121,130000.0
301613.2081111999,185000.0
301613.2081111999,274040.0
301613.2081111999,1.0
301613.2081111999,105000.0
301613.2081111999,8000.0
301613.2081111999,370000.0
301613.2081111999,220000.0
301613.2081111999,197000.0
301613.2081111999,40000.0
301613.2081111999,245500.0
301613.2081111999,68181.0
301613.2081111999,201115.5
301613.2081111999,233000.0
301613.2081111999,71500.0
301613.2081111999,450000.0
301613.2081111999,210000.0
301613.2081111999,2550000.0
301613.2081111999,15000.0
301613.2081111999,2500.0
301613.2081111999,1400000.0
301613.2081111999,100000.0
301613.2081111999,120000.0
301613.2081111999,140000.0
301613.2081111999,613000.0
301613.2081111999,7410.0
866632.5231888121,273500.0
301613.2081111999,195000.0
301613.2081111999,1000.0
866632.5231888121,407500.0
301613.2081111999,338500.0
301613.2081111999,235750.0
301613.2081111999,230000.0
301613.2081111999,135000.0
301613.2081111999,130000.0
301613.2081111999,168000.0
301613.2081111999,2875.0
866632.5231888121,122000.0
301613.2081111999,68500.0
301613.2081111999,18500.0
301613.2081111999,45000.0
301613.2081111999,120000.0
866632.5231888121,249000.0
301613.2081111999,13221.0
301613.2081111999,71500.0
301613.2081111999,65000.0
301613.2081111999,14500.0
301613.2081111999,7000000.0
